NAME,ZIP
ALFRED-ALMOND ELEMENTARY SCHOOL,14804
STOCKTON HIGH,95202
OAKLAND ELEM,23434
OVERLAND AVENUE ELEMENTARY,90064
MAUMELLE CHARTER HIGH SCHOOL,72113
GRAHAM ELEMENTARY,90001
QUAIL SUMMIT ELEMENTARY,91765
TAMALPAIS HIGH,94941
NORWOOD-NORFOLK SCHOOL,13668
ATWATER HIGH,95301
WRIGHT ELEMENTARY SCHOOL,52402
KILLYBROOKE ELEMENTARY,92626
ROOSEVELT ELEMENTARY,92411
DICKSON ELEMENTARY,91710
MERIDIAN ELEMENTARY,92019
APOLLO J H,75081
MARIPOSA ELEMENTARY,92373
ROSEBANK ELEMENTARY,91911
CARVER (GEORGE WASHINGTON) ELEMENTARY,94124
CAMPBELL ELEM.,63933
MAGNET COVE ELEMENTARY SCHOOL,72104
CONNEAUT LAKE-SADSBURY EL SCH,16316
BAHIA VISTA ELEMENTARY,94901
LEWIS-PALMER HIGH SCHOOL,80132
GLENWOOD SPRINGS HIGH SCHOOL,81601
KULLERSTRAND ELEMENTARY SCHOOL,80033
LIMON JUNIOR-SENIOR HIGH SCHOOL,80828
SUNSET PARK ELEMENTARY SCHOOL,81005
SEMINOLE SPRINGS ELEMENTARY SCHOOL,32736
VIRGINIA CITY HIGH SCHOOL,89440
CALEDONIA MIDDLE,55921
LAS COLINAS MIDDLE,93012
ROOSEVELT ELEMENTARY SCHOOL,50401
WASHINGTON ELEM,67152
SPRING CITY ELEMENTARY,37381
CORAL REEF ELEMENTARY SCHOOL,33157
CYPRESS WOODS ELEMENTARY SCHOOL,34685
MARY MCLEOD BETHUNE MIDDLE SCHOOL,30035
COLLINS HILL HIGH SCHOOL,30024
FORT GIBSON INTERMEDIATE ES,74434
NORMAN ROCKWELL ELEM SCHOOL,68137
AVAIL SCHOOL,99501
WHALE BRANCH ELEMENTARY,29941
CEDAR VALLEY ELEMENTARY SCHOOL,98042
HETTINGER HIGH SCHOOL,58639
YALE MS,74085
HOOVER ELEMENTARY SCHOOL,52001
MOC-FLOYD VALLEY MIDDLE SCHOOL,51003
FOX HOLLOW ELEMENTARY SCHOOL,83402
LINCOLN ELEM SCHOOL,61008
STEVENSON ELEM SCHOOL,60652
RICH EAST CAMPUS HIGH SCHOOL,60466
CHARLESTOWN SENIOR HIGH SCHOOL,47111
VIRGIL I BAILEY ELEMENTARY SCHOOL,46405
DURANT MS,74701
LO-INYO ELEMENTARY,93545
SCHIRLE ELEMENTARY SCHOOL,97302
MARTIN VAN BUREN HIGH SCHOOL,11427
MCCLURE ELEM,66614
NEW HAVEN ELEMENTARY SCHOOL,41091
HAWTHORNE ELEMENTARY,40205
REIDLAND ELEMENTARY SCHOOL,42003
FLORIDA AVENUE ELEMENTARY SCHOOL,70458
NEWTON SOUTH HIGH,2459
WASHINGTON LIBERTY HIGH,22201
BENBROOK MIDDLE/HIGH SCHOOL,76126
RANCHO VERDE EL,78526
WEST DECATUR ELEMENTARY SCHOOL,35601
MARNIE SIMONS ELEMENTARY SCHOOL,51640
ELDRIDGE ELEMENTARY,94544
BANGOR CENTRAL SCHOOL,48706
SPRING VALLEY CENTER FOR EXPLORATION,49004
PARKVIEW ELEMENTARY SCHOOL,49519
MADISON MIDDLE SCHOOL,49221
LANDON MIDDLE SCHOOL,66606
WOODCREST ELEMENTARY SCHOOL,48640
PARADISE H S,76073
CRESTWOOD HIGH SCHOOL,48127
DUNLAP HIGH SCHOOL,61525
FOOTHILLS COMMUNITY SCHOOL,28752
LOS ALAMOS HIGH,87544
BURGAW MIDDLE,28425
COUGAR MOUNTAIN MIDDLE SCHOOL,98338
MILWAUKEE COLLEGE PREPARATORY SCHOOL -- LLOYD STREET,53205
INDEPENDENT SCHOOL,59105
SOUTHWEST MIDDLE SCHOOL,31419
VENA AVENUE ELEMENTARY,91331
ALGONQUIN LAKES ELEM SCH,60102
COEUR D'ALENE HIGH SCHOOL,83815
BRADY MIDDLE,76825
SCOTT M ELLIS ELEMENTARY SCHOOL,12083
ROBERT A. TAFT ELEMENTARY SCHOOL,44718
KERR EL,75013
WISCONSIN HEIGHTS HIGH,53560
VICTORY BOULEVARD ELEMENTARY,91606
ALACHUA ACADEMY,32609
CHARLES R. DREW CHARTER SCHOOL,30317
OAKVIEW EL SCH,16159
SUN AREA TECHNICAL INSTITUTE,17855
ANNANDALE TERRACE ELEM,22003
RESERVOIR HIGH,20759
THOMAS RICHARDS EARLY CHILDHOOD CENTER,8004
CARLYNTON JSHS,15106
PALM ACRES CHARTER HIGH SCHOOL,33971
BEREA ELEMENTARY SCHOOL,12549
PIETER B COEYMANS SCHOOL,12045
HOLDEMAN ELEMENTARY SCHOOL,85281
CAL YOUNG MIDDLE SCHOOL,97401
GODWIN ELEMENTARY SCHOOL,7432
SCRANTON HIGH SCHOOL,58653
BRITTON-HECLA ELEMENTARY - 02,57430
HAND IN HAND PRIMARY,31792
OTIS L HAIRSTON SR MIDDLE,27401
BARRETT ELEM,22203
CHIMACUM JUNIOR/SENIOR HIGH SCHOOL,98325
GREAT HEARTS MONTE VISTA NORTH,78212
KI CHARTER ACADEMY,78666
KEE HIGH SCHOOL,52151
BLACK RIVER HIGH SCHOOL,44880
LEWISTON HIGH SCHOOL,83501
TECHNICAL SENIOR HIGH,56301
WHITMER HIGH SCHOOL,43613
RED LION AREA JHS,17356
HIDDEN OAKS K-8,33463
CASSVILLE ELEMENTARY,53806
JHS 98 HERMAN RIDDER,10460
MS 246 WALT WHITMAN,11226
DISHCHII'BIKOH COMMUNITY SCHOOL,85911
RIVERSIDE MIDDLE,53094
THEODORE ROOSEVELT SCHOOL NO. 10,7055
GHENT ELEMENTARY,25843
ELIZABETH SHELTON SCHOOL,6484
ATASCOCITA MIDDLE,77346
NEWELL-FONDA HIGH SCHOOL,50568
STAR SPENCER HS,73084
METCALFE ELEM COMMUNITY ACADEMY,60628
HILLCREST ELEMENTARY,53186
GEORGIANA SCHOOL,36033
MUHLENBERG NORTH MIDDLE,42345
CENTRAL MIDDLE SCHOOL,47201
ARTURO SALAZAR EL,75211
ROOSEVELT ES,74354
ELMWOOD PLACE ELEMENTARY SCHOOL,45216
NORTH PARK ACADEMY OF THE ARTS,90660
HENRY E.S. REEVES K-8 CENTER,33167
LINDEN HILL ELEMENTARY SCHOOL,19808
WILSON MIDDLE,22939
GERONIMO MS,73543
NORTH TAPPS MIDDLE SCHOOL,98391
PORT DICKINSON ELEMENTARY SCHOOL,13901
WASHINGTON MONTESSORI,63113
GUNNISON ELEMENTARY SCHOOL,81230
TAYLOR GLEN C ES,89052
TORONTO JR. / SR. HIGH SCHOOL,43964
PAYNESVILLE AREA HIGH SCHOOL,56362
NORTHWEST HIGH SCHOOL,68803
ALEXANDER CITY MIDDLE SCHOOL,35010
HOOD CANAL ELEMENTARY SCHOOL,98584
OAKDALE HIGH,21754
VALLEY PARK ELEMENTARY SCHOOL,8070
ACADEMY CHARTER SCHOOL,99645
DEARBORN ELEMENTARY CHARTER ACADEMY,91325
PENN-LINCOLN EL SCH,16602
LA MESA JUNIOR HIGH,91351
FORT EDWARD SCHOOL,12828
MISSION ELEMENTARY,93960
WESTERN PRIMARY SCHOOL,46979
LAKEWOOD ELEMENTARY SCHOOL,70070
HENRYS FORK ELEMENTARY,83445
FALCON RIDGE PUBLIC CHARTER,83634
APPLING MIDDLE SCHOOL,31211
SUMMIT POINTE ELEM.,64149
NORWALK HIGH SCHOOL,44857
NEW RICHMOND MIDDLE,54017
ANGELL SCHOOL,48104
BROOKFIELD ELEMENTARY SCHOOL,44403
SOUTHSIDE HIGH SCHOOL,36701
SANDUSKY HIGH SCHOOL,44870
SUCCESS ACADEMY CHARTER SCHOOL-BRONX 2,10456
ROSENDALE INTERMEDIATE,54974
DAMAR CHARTER ACADEMY,46241
HOMECROFT ELEMENTARY,55803
STONY LANE EL. SCHOOL,2852
ROCK SPRINGS ELEMENTARY,92026
PINNACLE ACADEMY,44123
EL TEJON ELEMENTARY,93243
ELMORE COUNTY TECHNICAL CENTER,36092
CLUB BOULEVARD ELEMENTARY,27704
DONALDSONVILLE PRIMARY SCHOOL,70346
HOWITT SCHOOL,11735
HAVERFORD MS,19083
EASTSIDE HIGH,29687
NORTH KITSAP HIGH SCHOOL,98370
CHILDREN'S KIVA MONTESSORI SCHOOL,81321
LINCOLNWOOD JR HIGH SCHOOL,62560
THURGOOD MARSHALL MIDDLE SCHOOL,98502
CARLYLE ELEMENTARY SCHOOL,62231
OLYMPIA MIDDLE SCHOOL,61774
SALINA HS,74365
ASHDOWN JUNIOR HIGH SCHOOL,71822
DUNELLEN HIGH SCHOOL,8812
CREWE PRIMARY,23930
ENOCH SCHOOL,84721
CRISSEY ELEMENTARY SCHOOL,43528
HOOPER AVENUE ELEMENTARY SCHOOL,8753
NEWPORT ELEM SCHOOL,60083
ALEXANDER HAMILTON SCHOOL,7452
BENJAMIN FRANKLIN ELEMENTARY SCHOOL,10598
RISING SUN HIGH,21901
KATHERINE L. ALBIANI MIDDLE,95624
WILBUR E LUCAS EL,78577
SMITH MIDDLE SCHOOL,6033
REDKEY ELEMENTARY SCHOOL,47373
LORANGER MIDDLE SCHOOL,70446
BANGOR HIGH SCHOOL,49013
RICHARD MILBURN ACADEMY FORT WORTH,76116
LAKEVIEW ELEMENTARY,54956
CARMEL MIDDLE SCHOOL,80910
HAUPPAUGE HIGH SCHOOL,11788
POTRERO ELEMENTARY,91963
WEST ORIENT MIDDLE SCHOOL,97080
HORIZON SCIENCE ACADEMY TOLEDO,43613
MARION VIRTUAL FRANCHISE,34471
SAYVILLE MIDDLE SCHOOL,11782
RUSH SPRINGS HS,73082
APRIL LANE ELEMENTARY,95991
PAWNEE ELEM SCHOOL,68157
EAST CENTRAL HS,74128
KEY FRANCIS SCOTT SCH,19148
WEBER INSTITUTE,95203
G. O. BAILEY ELEMENTARY SCHOOL,31794
RIDGEVIEW HIGH,24228
GLENDALE ELEM SCHOOL,61611
KINGSVILLE HIGH,64061
DUNLOE ELEMENTARY SCHOOL,43232
MEADOWDALE HIGH SCHOOL,45416
LIBERTY HILL J H,78642
SOUTH VALLEY MIDDLE,95020
MORRISON HIGH SCHOOL,61270
AZLEWAY - BIG SANDY,75755
GLADSTONE AREA HIGH SCHOOL,49837
JUNEAU COMMUNITY CHARTER SCHOOL,99801
TRI-COUNTY ELEMENTARY SCHOOL,50255
MOUNTAIN ROAD ELEMENTARY SCHOOL,30188
WHITE MIDDLE,78218
BRIGHTWOOD EDUCATION CAMPUS,20011
NORTH BAY ELEMENTARY SCHOOL,39532
FAIRBANKS ELEMENTARY SCHOOL,43045
MIAMI GARDENS ELEMENTARY SCHOOL,33055
RIDGELAND HIGH,29936
LONGLEAF ELEMENTARY SCHOOL,34655
ALC NIGHT SCHOOL,55060
TEXAS LEADERSHIP OF MIDLAND,79703
ALBANY ELEMENTARY SCHOOL,47320
RIVERVIEW SCHOOL (THE),11377
HERNANDO MIDDLE SCHOOL,38632
TWIN VALLEY SOUTH MIDDLE SCHOOL,45381
FAIRLESS HIGH SCHOOL,44662
KENNEDY ELEMENTARY,54304
WEST SIDE ELEMENTARY SCHOOL,52101
REMYNSE EL,75052
EMPOWER COLLEGE PREP,85015
MAGNOLIA WEST H S,77355
VILLAS ELEMENTARY SCHOOL,33907
NORTH BOONE UPPER ELEM SCH,61065
BROGDEN PRIMARY,28333
ANTHEM ELEMENTARY SCHOOL,85132
LAKEWOOD SCHOOL,60110
COLLINS MIDDLE,1970
GATES MILLS ELEMENTARY SCHOOL,44040
MCKINLEY ELEM SCHOOL,61350
WILLOW CREEK MIDDLE,55904
WARRENVILLE ELEMENTARY,29851
MCGREGOR EL,76657
RIVERVIEW ELEMENTARY SCHOOL,61080
GREENDELL,94303
KALIDA ELEMENTARY SCHOOL,45853
GREENBRIER HIGH SCHOOL,72058
BLAIN EL SCH,17006
MILL CREEK WEST ELEMENTARY,46103
LOUIS J. VILLALOVOZ ELEMENTARY,95376
GREAT HEARTS ACADEMIES - SCOTTSDALE PREP,85260
SCHOOL FOR THE VISUAL ARTS AND HUMANITIES,90005
TROY H S,76579
ANNA WESTIN HOUSE,55108
MONTEZUMA ELEMENTARY SCHOOL,47862
RIVER MILL ELEMENTARY SCHOOL,97023
EASTON ELEMENTARY,21601
TUSCOLA HIGH SCHOOL,61953
LA GRANDE HIGH SCHOOL,97850
CHARITON HIGH SCHOOL,50049
ELDON HIGH,65026
SAINT JAMES ELEMENTARY SCHOOL,11780
FREDERIC N. BROWN ELEMENTARY SCHOOL,7044
W. G. SANDERS MIDDLE,29204
LINDBERGH SENIOR HIGH SCHOOL,98058
FAIRLAND HIGH SCHOOL,45669
WILLIAM F. HALLORAN SCHOOL NO.22,7202
PLEASANT RIDGE MONTESSORI SCHOOL,45213
EVERETT WADE JUVENILE CTR.,64701
WILLIAM PITTAWAY ELEMENTARY,1721
HARMONY SCIENCE ACADEMY- BEAUMONT,77706
BACON ELEMENTARY SCHOOL,80528
VIKING ELEMENTARY SCHOOL,58201
LAWRENCE COUNTY CAREER TECHNICAL CENTER,35605
WILLARD GRIZZELL MIDDLE SCHOOL,43017
UTICA HIGH SCHOOL,43080
WEBSTER MIDDLE,54893
WHEATLEY SCHOOL,11568
REDWOOD ELEMENTARY SCHOOL,97527
CENTRAL HIGH SCHOOL,38317
OKLAHOMA UNION ES,74072
MILLWOOD HS,73111
INDEPENDENT STUDY PROGRAM,68131
BRUSHTON-MOIRA HIGH SCHOOL,12916
WASHINGTON ELEMENTARY SCHOOL,44052
PS 59 WILLIAM FLOYD,11206
LINCOLN ELEMENTARY SCHOOL,68310
TIGERTON ELEMENTARY,54486
SHASTA COUNTY SPECIAL EDUCATION,96003
CENTRAL RAYNE KINDERGARTEN SCHOOL,70578
J WARREN KILLAM,1867
T.C.P. WORLD ACADEMY,45213
ANN STORCK CENTER INC.,33317
CLEAR SPRING EL,78130
EL SOL ELEMENTARY,49008
MAPLE LAKE ELEMENTARY,55358
RIVERSIDE MAGNET SCHOOL AT GOODWIN UNIVERSITY,6118
LIVINGSTON HIGH SCHOOL,7039
PURCHASE SCHOOL,10577
FORT MILL MIDDLE,29715
ONIDA ELEMENTARY - 04,57564
GULFPORT MONTESSORI ELEMENTARY SCHOOL,33707
SCREVEN COUNTY ELEMENTARY SCHOOL,30467
HAMILTON COMMUNITY ELEMENTARY SCH,46742
PERRYVILLE SR. HIGH,63775
CLEVELAND ES,73069
SWAINSBORO ELEMENTARY SCHOOL,30401
GRESHAM MIDDLE SCHOOL,37918
GLENWOOD ELEMENTARY,53220
INDEPENDENCE HIGH MAGNET,70443
JOSHUA DIXON ELEMENTARY SCHOOL,44408
RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS (THE),10023
CANTON INT,75103
SADIE HALSTEAD MIDDLE SCHOOL,99156
JUAN QUIRINDONGO MORELL (SUPERIOR),693
MONROE ELEMENTARY,56003
DR. DAVID L. ANDERSON MIDDLE SCHOOL,34997
HAWTHORNE ELEMENTARY SCHOOL,68901
REYNOLDS HIGH,28803
ANDOVER ECADEMY,67002
WING ELEMENTARY SCHOOL,58494
GREEN-FIELDS ELEMENTARY SCHOOL,8096
DILLARD ACADEMY,27530
MARTINEZ REYNALDO L ES,89030
GARRETSON ELEMENTARY - 02,57030
MANATEE VIRTUAL INSTRUCTION PROGRAM,34221
GATEWAY ACADEMY TO INNOVATION & TECH.,42240
WESTSIDE ELEMENTARY,95673
PARK VIEW MIDDLE SCHOOL,2910
STERLING HS,73567
OWASSO HS,74055
MAYFIELD HIGH,88007
ZIMMERMAN HIGH SCHOOL,55398
PLEASANTVILLE HIGH SCHOOL,10570
PARAMOUNT BROOKSIDE,46201
GILMANTON MIDDLE,54743
LEE L DRIVER MIDDLE SCHOOL,47394
NORTH BORDER-PEMBINA HIGH SCHOOL,58271
CRYSTAL SPRINGS ELEMENTARY,39059
PRAIRIE HEIGHTS ELEMENTARY SCHOOL,66834
CENTRAL ELEMENTARY SCHOOL,49058
PURPLE SAGE EL,77049
DUAL LANGUAGE ACADEMY,74110
GADSDEN TECHNICAL INSTITUTE,32351
WILLMAR AREA LEARNING CENTER,56201
CENTRAL VALLEY HIGH SCHOOL,99037
MILLER CITY MIDDLE SCHOOL,45864
CENTRAL HOWELL ELEMENTARY SCHOOL,97381
KENNEDY ELEMENTARY,53714
COOPER J H,75432
WARWICK SHS,17543
NATION FORD HIGH,29715
WOODS ROAD ELEMENTARY SCHOOL,8844
LACKAWANNA TRAIL JSHS,18419
E J BLOTT ELEMENTARY SCHOOL,44505
SOUTH ELEMENTARY SCHOOL,56082
IMBERY,617
C M BARDWELL ELEM SCHOOL,60505
MEADOWVALE ELEMENTARY,55330
WASHINGTON HIGH SCHOOL,43160
SOLON SPRINGS SCHOOL,54873
LEVI LEONARD ELEMENTARY,53536
GOVERNOR MIFFLIN MS,19607
LINCOLN ELEM SCHOOL,61856
BERNER MIDDLE SCHOOL,11758
PRINCETON HIGH,27569
TRIWAY JUNIOR HIGH SCHOOL,44691
ENDEAVOUR SCHOOL,84037
JOHN THOMAS SCHOOL OF DISCOVER,65714
FOUNDATION FOR BLIND CHILDREN - ASDB,85020
LIBERTY ELEMENTARY SCHOOL,58503
CENTER FOR ADVANCED TECHNICAL STUDIES,29036
MABTON JR. SR. HIGH,98935
CLINCH RIVER COMMUNITY SCHOOL,37716
PRIEST RIVER JR HIGH SCHOOL,83856
LAKE HIGH SCHOOL,39092
GRAND HAVEN CYBER SCHOOL,49417
ORLANDO SCIENCE ELEMENTARY CHARTER,32804
BELL CREEK ACADEMY,33569
PATERSON ARTS AND SCIENCE CHARTER SCHOOL,7501
BRIGHTON AVENUE SCHOOL,8401
RICHWOODS HIGH SCHOOL,61614
SUSSEX CENTRAL ELEM,23882
ILTEXAS GARLAND H S,75044
BRADFORD PREPARATORY SCHOOL,28262
GEORGE B WEATHERBEE SCHOOL,4444
DPS EARLY CHILDHOOD CENTER,6810
BRASS CITY CHARTER SCHOOL,6710
THOMAS C BRUNSON ELEMENTARY SCHOOL,71671
THOMAS RILEY HIGH,90002
NEW GLARUS ELEMENTARY,53574
APOLLO CENTER,48357
SUNRISE ELEMENTARY SCHOOL,80013
JENSEN BEACH ELEMENTARY SCHOOL,34957
ARNOLD MIDDLE SCHOOL,31904
CENTRAL DEWITT HIGH SCHOOL,52742
ADAMS CENTRAL HIGH SCHOOL,46772
SWAMPSCOTT MIDDLE,1907
MORENCI MIDDLE AND HIGH SCHOOL,49256
GOODRICH HIGH SCHOOL,48438
CORUNNA HIGH SCHOOL,48817
DILWORTH-GLYNDON-FELTON SENIOR HIGH,56547
MITCHELL EL,77808
MEEKER ELEMENTARY SCHOOL,81641
WINSTON ACADEMY OF ENGINEERING,33810
WESTMONT ELEMENTARY SCHOOL,30907
STEPHENS ELEMENTARY SCHOOL,41005
ROCK BRIDGE SR. HIGH,65203
RIDGEWAY ELEM.,64481
COUNTY ROAD SCHOOL,7627
DILEY MIDDLE SCHOOL,43147
LAFAYETTE ES,20015
SPRING VALLEY HIGH,54767
CONLEE ELEMENTARY,88001
BELL MANOR EL,76022
FORT HUNT ELEM,22308
GREAT LAKES LEARNING ACADEMY MSHS,48823
LORAINE T GOLBOW EL,77449
ROUND LAKE MIDDLE SCHOOL,60073
KIPP DELTA COLLEGE PREPARATORY SCHOOL,72342
BOX SPRINGS ELEMENTARY,92557
LOUISVILLE HIGH SCHOOL,39339
GULLEDGE EL,75024
LINCOLN ELEM SCHOOL,60101
SWIFT EL,76013
MONROE MIDDLE MAGNET SCHOOL,33616
ACADEMY OF PUBLIC RELATIONS,10456
THOMAS WHITE SCHOOL,48601
DOBYNS - BENNETT HIGH SCHOOL,37664
MARLBORO ELEMENTARY SCHOOL,7746
WILLOWCREEK MIDDLE,84043
LAKE MILLS HIGH,53551
OAK HEIGHTS ELEMENTARY SCHOOL,97386
TRAVIS EARLY COLLEGE H S,78212
CENTRAL ARTES VISUALES (ESPECIALIZADA),907
BELMONT ELEMENTARY SCHOOL,26134
WEST ROCK AUTHORS ACADEMY,6515
SHOALS ELEMENTARY,27043
EDGEWOOD COMMUNITY ELEMENTARY SCHOOL,97405
PARKVIEW ELEMENTARY,53576
JOSEPH A EDGAR IMTERMEDIATE SCHOOL,11778
BELVIDERE SOUTH MIDDLE SCHOOL,61008
WOODLAWN LEADERSHIP ACADEMY,71106
HURLBUTT ELEMENTARY SCHOOL,6883
FOX CITIES LEADERSHIP ACADEMY,54913
MCINTOSH COUNTY MIDDLE SCHOOL,31305
PORT JERVIS SENIOR HIGH SCHOOL,12771
LAKE CAREER TECHNICAL CENTER,65020
W.T. COOKE ELEM,23451
HARRY M ARNDT MIDDLE,28601
SHAPIRO STEM ACADEMY,54902
GOLDEN GATE HIGH SCHOOL,34116
NATCHITOCHES PARISH TECHNICAL AND CAREER CENTER,71457
COHOCTON ELEMENTARY SCHOOL,14826
RIVERHEAD CHARTER SCHOOL,11933
CROTONA INTERNATIONAL HIGH SCHOOL,10458
FREEDOM ACADEMY,85032
CHOCTAW COUNTY HIGH SCHOOL,39735
WOODROE PETTY EL,78390
SUNSET,93307
KISSIMMEE CHARTER ACADEMY,34744
CEDARTOWN MIDDLE SCHOOL,30125
IMPACT CHARTER SCHOOL,70714
WILLIAM FLOYD HIGH SCHOOL,11951
OCONEE COUNTY PRIMARY SCHOOL,30677
OXFORD JR/SR HIGH,67119
AURELIA PENNEKAMP ELEMENTARY,90266
ELLEN FLETCHER MIDDLE,94306
BLAKE ELEMENTARY,93287
HEART BUTTE 6-8,59448
ALLEN VILLAGE HIGH SCHOOL,64111
HIGH SHOALS ELEMENTARY SCHOOL,30621
EAST RIDGE ELEMENTARY,37412
LONGFELLOW NEW TECH ELEMENTARY SCH,46408
PS 205 FIORELLO LAGUARDIA,10458
MILLER MIDDLE SCHOOL,81301
WELLS STATION ELEMENTARY,38108
WILLISTON MIDDLE,28401
KIMBALL ELEMENTARY SCHOOL,98144
JOHN OVERTON HIGH,37220
ISCHOOL HIGH AT THE WOODLANDS,77384
BACA/DLO'AY AZHI COMMUNITY SCHOOL,87045
ACADEMY FOR URBAN SCHOLARS YOUNGSTOWN,44507
EARLY LEARNING ACADEMY AT DUVAL,32641
HAAS HALL ACADEMY BENTONVILLE,72712
AUSTIN OAKS,78745
MONTANA VISTA EL,79938
EUNICE SATO ACADEMY OF MATH & SCIENCE,90815
RAY BRASWELL H S,76227
WILLOW CREEK ELEMENTARY,82501
LINDA LYON EL,75126
WAGGONER CREEK EL,75503
PRAIRIE WIND ELEMENTARY,82009
ATLANTIC COMMUNITY CHARTER SCHOOL,8205
DELTA BRIDGES CHARTER,95207
SILVER LAKE COLONY - 07,57225
HONOR INTERMEDIATE,53078
OPEN DOORS REENGAGEMENT PROGRAM,98325
GOGEBIC CO COMMUNITY EDUCATION,49938
NORTH DICKINSON EL SCH,17013
SPRING CREEK YOUTH SERVICES CENTER,80906
PROJECT TYKE,77493
CARMICHAELS AREA MS,15320
J.A. ALLARD EL SCH,15108
HAL HUTCHENS ELEMENTARY,30134
THE VALLEY SCHOOL OF SOUTHERN OREGON,97501
BREWSTER ALTERNATIVE SCHOOL,98812
BARNESVILLE MIDDLE SCHOOL,43713
MS 839,11218
MONROE COUNTY YOUTH CENTER,48161
MONICA B LEARY ELEMENTARY SCHOOL,14543
SOUTHWESTERN MIDDLE SCHOOL,47243
SECONDARY DAEP,77020
MOUNDSVILLE MIDDLE SCHOOL,26041
DEMOCRACY PREP AT AGASSI MIDDLE,89106
IRONTON ELEMENTARY SCHOOL,45638
CHARLES J COLGAN SR HIGH,20112
EV PARENT PARTNERSHIP,99216
SAMUEL J. GREEN CHARTER SCHOOL,70115
PONTCHARTRAIN ELEMENTARY SCHOOL,70471
MURDOCK ACADEMY FOR SUCCESS,1475
EASTWOOD SCHOOL,84109
BOB AND BETTY NELSON EL,77511
AUNTIE MARY NICOLI ELEMENTARY,99557
CHAPMAN ELEM,67431
WESTVIEW ELEM.,64063
WHITE PASS JR. SR. HIGH SCHOOL,98377
SOUTHGATE ELEMENTARY,55912
DISNARD ELEMENTARY SCHOOL,3743
CAROLINA INTERNATIONAL SCHOOL,28027
HEIGHTS/MURRAY EL SCH,18702
ELGIN ELEMENTARY SCHOOL,43302
FAIRVIEW MIDDLE SCHOOL,37062
HACKER MIDDLE SCHOOL,83647
TURTLE LAKE-MERCER HIGH SCHOOL,58575
ARRIE GOFORTH ELEMENTARY SCHOOL,72658
PS 183 ROBERT L STEVENSON,10021
COLFAX HIGH,95713
FEDERAL FURNACE SCHOOL,2360
FARMINGTON ELEMENTARY,55024
DWIGHT D. EISENHOWER ELEMENTARY SCHOOL,8854
ANSON CHARTER ACADEMY,27603
HILL CREEK ELEMENTARY,92071
ST. JOHNS LEARNING CENTER,85936
CONEHATTA ELEMENTARY SCHOOL,39057
PEARL RIVER ELEMENTARY SCHOOL,39350
PATH ACADEMY,33147
CONNECTIONS EDUCATION CENTER OF THE PALM BEACHES,33409
ST PAUL CONSERVATORY PERFORMING ART,55102
HARRY M ARNDT MIDDLE,28601
WINNFIELD MIDDLE SCHOOL,71483
LATHROP HIGH SCHOOL,99701
MAPLESHADE,1028
EWA ELEMENTARY SCHOOL,96706
SANGAREE MIDDLE,29445
GILA VISTA JR HIGH SCHOOL,85364
STEPHENSEN ELEMENTARY SCHOOL,83648
WESTRIDGE ELEM.,63011
SOUTHEAST ELEMENTARY SCHOOL,80601
GRANDVIEW EL SCH,15627
CRAWFORD ELEMENTARY,99702
DOVER ELEMENTARY SCHOOL,12522
WEST ELEMENTARY,54409
CASTLE HIGH SCHOOL,47630
SPRING VALLEY ELEMENTARY,94109
WENDELL WATSON ELEMENTARY SCHOOL,33809
WOODSON ELEMENTARY,96021
LIZA JACKSON PREPARATORY SCHOOL,32548
RICHARDTON-TAYLOR HIGH SCHOOL,58652
AVANT PUBLIC SCHOOL,74001
CRESTON JR-SR HIGH SCHOOL,99117
PALATKA HIGH SCHOOL,32177
RIVER GROVE ELEM SCHOOL,60171
CENTRAL ELEMENTARY SCHOOL,34974
DISCOVERY CHARTER SCHOOL,53925
BALBOA GIFTED/HIGH ABILITY MAGNET ELEMENTARY,91325
TOLENAS ACADEMY OF MUSIC AND MEDIA,94533
HIGHLINE ACADEMY NORTHEAST,80249
NEPONSET GRADE SCHOOL,61345
FRIEND ELEMENTARY SCHOOL,68359
KA @ THE CROSSINGS,37013
DENA?INA ELEMENTARY SCHOOL,99623
SOUTH SCHOOL,6840
WOODLAND PRAIRIE ELEMENTARY,95695
HIGH SCHOOL FOR HEALTH PROFESSIONS & HUMAN SERVICES,10003
SOUTHSHORE CHARTER ACADEMY,33579
CANEVIEW ELEMENTARY SCHOOL,70560
PAWS,60510
CADDO VIRTUAL ACADEMY,71108
BAGLEY ELEMENTARY SCHOOL OF JOURNALISM AND TECHNOLOGY,48221
BENJAMIN CARSON HIGH SCHOOL OF SCIENCE AND MEDICINE,48201
SW METRO LEVEL 4 PROGRAMS,55379
NE METRO TARTAN,55128
GLOBAL AMBASSADORS LANGUAGE ACADEMY,44111
ROSE SCHOOL,97470
THE CANNON BEACH ACADEMY,97110
MERIDIAN CREEK MIDDLE SCHOOL,97070
MILL CREEK EL SCH,19057
FOREST HILLS JSHS,15955
PHILIP SIMMONS HIGH,29492
IDEA JUDSON ACADEMY,78233
NEWMAN INTERNATIONAL ACADEMY OF MANSFIELD,76063
ILTEXAS SAGINAW EL,76179
BAILEY'S UPPER ELEM,22044
PEAK CHARTER ACADEMY,27502
JEAN MASSIEU SCHOOL FOR THE DEAF,84106
MORGAN COUNTY LEARNING CENTER,35640
REDLAND ELEMENTARY SCHOOL,36093
PRAIRIE CARE BROOKLYN PARK - IHP,55443
